ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],AJG,Arthur J. Gallagher & Co.,NYSE,249.42,stock,common,100.00,1.00,false,0.00,USD,-2.75,1736300.00,1.31,64075996007.00,USD,41.29,6.04,-8.94,1.08,Finance,america,Finance,Buy,Buy,-2.75,2.67,8.06,14.94,0.28,-2.99,-11.56,78.37,407.05,13427.86,4.68,3.14,Neutral,Neutral,Buy,Buy,Sell,Sell,52.37,-4.48,16.90,-63.52,59.79,76.12,0.00,240.00,-6.42,-2.21,12621.00,-4.11,1736300.00,-9.87,249.42,0.00,366120.00,-18.76,41.29,0.00,4.21,2.70,0.00,0.00,46.55,76825996007.00,4.88,28.55,19.08,252.78,244.02,230.51,221.11,235.03,290.67,388.00,250.00,289.00,13.24,2.81,3.08,16735740944.00,4005692614.00,4086708967.00
[object Object],STAN,Standard Chartered PLC,LSE,2188.00,stock,common,1.00,1.00,false,0.00,GBX,-1.26,4822218.00,0.99,64056425302.60,USD,13.99,2.07,11.73,2.10,Finance,uk,Finance,Buy,Buy,-1.26,4.89,6.94,18.08,17.98,19.89,58.32,400.69,248.85,663.55,3.28,2.58,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.03,85.00,72.46,201.33,73.34,64.37,0.00,0.00,0.00,0.00,0.00,0.00,4822218.00,-22.76,2188.00,0.00,2618678.00,47.12,13.99,1.21,3.39,1.42,0.00,0.00,0.00,121657473937.18,3.27,0.00,0.00,2140.20,2106.23,2048.98,1890.39,1800.77,30.16,35.35,22.92,30.56,2.40,0.66,0.58,22365205946.30,5592779941.00,5541887141.00
[object Object],HPE,Hewlett Packard Enterprise Co.,NYSE,47.90,stock,common,100.00,1.00,false,0.00,USD,1.61,17247359.00,1.19,63429349250.00,USD,45.05,1.06,9.86,1.16,Electronic technology,america,Electronic Technology,Buy,Buy,1.61,-0.21,7.81,65.92,121.45,97.28,128.97,228.31,305.64,345.55,5.92,5.80,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.55,2.08,-0.13,65.19,45.02,37.88,0.00,48.77,3.46,1.19,55864.00,3.95,17247359.00,-14.96,47.55,-0.73,3652382.00,119.04,45.05,4.50,1.73,2.51,10.79,17.20,12.81,79382349250.00,2.04,33.15,13.91,46.80,46.36,45.96,36.18,29.45,68.82,80.00,52.00,69.00,3.42,0.53,0.92,44968907587.00,9779086701.00,11927315989.00
[object Object],CRH,CRH public limited company,NYSE,95.01,stock,common,100.00,1.00,false,0.00,USD,-1.03,7496376.00,1.78,63208680328.00,USD,16.75,5.67,18.53,1.60,Non-energy minerals,america,Non-Energy Minerals,StrongBuy,Strong buy,-1.03,-3.88,-10.71,-19.40,-22.26,-24.29,-0.34,87.88,211.10,2736.12,3.57,3.11,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,34.40,-7.91,-5.54,-188.11,13.34,32.80,"doji_star_bullish,doji",96.54,0.56,0.52,213.00,-0.93,7496376.00,33.32,95.48,0.49,1888470.00,8.16,16.75,0.91,1.66,2.49,11.34,21.76,20.61,81438680328.00,2.11,15.01,10.57,99.46,104.61,104.88,107.23,113.98,142.02,165.00,120.00,143.00,5.93,2.02,2.35,39689214041.00,10683007841.00,11636646972.00
[object Object],NKE,"NIKE, Inc. Class B",NYSE,41.71,stock,common,100.00,1.00,false,0.00,USD,-1.37,22622385.00,1.29,61876729999.00,USD,19.88,2.10,-2.83,3.91,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,-1.37,1.26,0.75,-6.94,-32.99,-34.83,-45.37,-75.33,-25.16,23112.49,2.35,3.14,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.82,-2.05,-0.71,-111.09,40.02,46.57,0.00,42.05,-0.57,0.21,76884.00,-0.64,22622385.00,33.26,41.72,0.02,5336676.00,-39.41,19.88,0.00,1.35,4.16,21.57,28.32,6.85,63882729999.00,1.38,15.69,13.26,42.37,42.73,43.54,45.28,54.56,49.93,75.00,23.00,47.00,1.73,0.12,0.45,45705940719.00,10849541206.00,11380662173.00
[object Object],MET,"MetLife, Inc.",NYSE,96.13,stock,common,100.00,1.00,false,0.00,USD,-0.97,5785392.00,1.31,61853574700.00,USD,18.59,5.17,-15.83,2.39,Finance,america,Finance,Buy,Buy,-0.97,4.31,13.08,19.79,23.48,21.78,28.60,65.51,150.63,643.95,1.63,1.89,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.68,2.13,5.79,127.47,83.71,88.69,0.00,97.08,0.01,0.01,378.00,0.04,5785392.00,-0.96,96.13,0.00,746084.00,16.78,18.59,0.00,0.82,2.27,3.81,3.81,0.00,83759574700.00,1.08,0.00,0.00,94.99,91.15,88.47,81.55,79.72,99.27,106.00,80.00,103.00,9.85,2.27,2.30,80258972999.00,19486938546.00,19665219853.00
[object Object],RHM,Rheinmetall AG,XETR,1140.00,stock,common,10.00,2.00,false,0.00,EUR,0.04,191769.00,0.91,61295958026.73,USD,73.11,18.02,-6.42,1.01,Electronic technology,germany,Electronic Technology,StrongBuy,Strong buy,0.04,11.22,13.32,-13.77,-35.32,-27.46,-34.35,1298.43,1741.09,5417.91,5.34,4.60,Neutral,Neutral,Buy,Buy,Neutral,Neutral,61.75,155.80,53.09,129.42,82.86,83.04,0.00,1136.00,-0.32,0.02,72.00,0.86,191769.00,-19.62,1139.00,-0.09,41394.00,-45.35,73.11,0.00,5.56,9.92,31.08,63.19,40.03,63033852626.73,5.70,33.29,26.85,1061.85,1040.87,1107.83,1258.94,1470.17,1935.25,2650.63,1152.45,1941.88,44.44,3.07,6.92,16478513159.29,2536594471.60,3697966296.74
[object Object],REL,RELX PLC,LSE,2607.00,stock,common,1.00,1.00,false,0.00,GBX,-2.54,4107016.00,0.96,61257001836.66,USD,20.89,1.65,20.69,2.59,Commercial services,uk,Commercial Services,Buy,Buy,-2.54,4.99,9.72,-2.58,0.27,-13.68,-33.38,22.39,83.98,469.21,4.34,4.14,Buy,Buy,Buy,Buy,Neutral,Neutral,54.36,111.00,264.05,57.70,67.76,83.49,0.00,0.00,0.00,0.00,0.00,-1.16,4107016.00,-29.66,2607.00,0.00,1358663.00,-39.72,20.89,1.04,4.94,36.85,15.99,16.11,212.60,72973850736.66,5.66,17.67,14.22,2611.50,2471.33,2475.22,2513.44,2712.19,44.96,68.26,28.54,41.74,1.91,0.89,0.97,13571266039.37,6533755402.68,7028006419.40
[object Object],FIX,"Comfort Systems USA, Inc.",NYSE,1729.69,stock,common,100.00,1.00,false,0.00,USD,1.88,392509.00,0.59,60875275669.00,USD,42.56,40.65,108.89,0.15,Industrial services,america,Industrial Services,StrongBuy,Strong buy,1.88,-5.03,-10.64,-6.60,49.67,84.32,143.23,2211.80,5606.66,10710.56,7.53,5.95,Buy,Buy,Buy,Buy,Neutral,Neutral,48.65,55.63,-139.83,36.63,40.62,33.02,0.00,1795.00,5.72,1.25,2945.00,4.70,392509.00,-43.53,1717.38,-0.71,48834.00,201.40,42.56,0.38,5.33,18.92,23.95,28.28,31.99,59338790669.00,5.28,32.12,29.63,1714.57,1791.62,1817.66,1728.62,1398.10,2217.63,2500.00,1910.00,2198.50,48.97,10.45,12.79,12952938225.00,2989210050.00,3391369833.00
[object Object],D,Dominion Energy Inc,NYSE,69.17,stock,common,100.00,1.00,false,0.00,USD,-0.80,3582496.00,1.04,60836807655.00,USD,23.95,2.89,-0.22,3.86,Utilities,america,Utilities,Neutral,Neutral,-0.80,-3.49,1.18,7.24,13.65,17.42,19.80,-7.77,-11.01,530.60,1.96,1.74,Neutral,Neutral,Sell,Sell,Neutral,Neutral,45.99,-1.87,0.70,-116.51,16.49,25.16,"long_upper_shadow_bearish,shooting_star_bearish",69.55,-0.26,1.23,3673.00,-0.52,3582496.00,16.92,69.41,0.34,1188917.00,26.13,23.95,0.00,3.33,0.00,0.00,0.00,0.00,60836807655.00,3.30,13.99,8.92,70.42,69.89,68.74,65.64,63.26,70.82,79.00,67.00,70.00,3.58,0.68,1.19,18250089692.00,4044009692.00,5099461276.00
[object Object],GLE,Societe Generale SA Class A,EURONEXT,81.31,stock,common,100.00,1.00,false,0.00,EUR,0.26,2022436.00,1.46,60587991499.02,USD,10.68,8.69,20.72,1.98,Finance,france,Finance,Buy,Buy,0.26,7.47,5.30,19.07,12.09,19.22,47.14,227.27,171.08,183.17,3.40,2.74,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,64.14,6.76,2.14,209.06,78.42,74.66,doji_star_bearish,0.00,0.00,0.00,0.00,0.33,2022436.00,-38.78,81.31,0.00,1116666.00,37.53,10.68,0.51,1.68,0.97,0.00,0.00,0.00,290056920799.02,4.95,0.00,0.00,77.75,76.65,74.92,71.29,68.24,99.77,110.64,84.62,99.69,9.27,0.00,0.00,32737496180.95,0.00,0.00
[object Object],COR,"Cencora, Inc.",NYSE,311.34,stock,common,100.00,1.00,false,0.00,USD,-0.29,1048288.00,0.86,60574641474.00,USD,23.89,13.03,51.27,0.75,Distribution services,america,Distribution Services,Buy,Buy,-0.29,1.45,9.51,0.31,-11.44,-7.66,7.04,154.61,265.08,10765.01,1.89,2.34,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.22,3.44,18.09,69.99,66.62,78.12,0.00,312.25,0.01,-0.39,3263.00,0.74,1048288.00,12.39,311.34,0.00,293356.00,5.53,23.89,0.47,0.19,17.83,26.73,39.04,27.20,70911259474.00,0.22,16.93,13.57,309.55,298.87,288.45,298.90,324.55,355.67,412.00,320.00,346.00,17.78,4.82,4.35,336946294283.00,81087784069.00,84314550956.00
[object Object],PSA,Public Storage,NYSE,324.17,stock,common,100.00,1.00,false,0.00,USD,2.12,1379826.00,0.85,60449882233.00,USD,30.91,10.49,14.42,3.70,Finance,america,Finance,Buy,Buy,2.12,2.19,1.91,7.04,17.60,25.11,13.65,3.22,35.76,2195.01,3.43,2.51,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,53.45,6.13,4.00,8.19,57.62,67.28,0.00,318.99,0.49,-0.14,465.00,0.22,1379826.00,-22.38,323.36,-0.25,499540.00,12.06,30.91,2.10,11.46,11.76,18.04,20.00,220.13,74815693233.00,15.30,33.44,21.99,320.00,320.98,316.85,305.08,293.96,337.25,379.00,285.00,338.00,10.06,2.53,2.58,5047667075.00,1233984957.00,1298133449.00
[object Object],BKR,Baker Hughes Company Class A,NASDAQ,60.49,stock,common,100.00,1.00,false,0.00,USD,0.98,5760926.00,0.50,60046856298.00,USD,19.44,3.11,1.81,1.52,Industrial services,america,Industrial Services,Buy,Buy,0.98,6.10,9.88,-12.83,7.37,32.31,33.71,184.39,82.62,363.97,3.58,3.13,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,58.59,4.54,2.31,150.24,64.04,59.50,spinning_top_black,60.37,0.78,1.50,7638.00,1.39,5760926.00,-38.03,61.00,0.84,1321934.00,41.75,19.44,10.64,2.15,3.02,13.60,19.28,3.54,59419856298.00,2.14,16.54,12.16,57.96,56.98,59.78,61.26,56.52,71.19,85.00,51.00,72.00,2.54,0.51,0.60,28028459944.00,6537654025.00,7151002643.00
[object Object],KBC,KBC Group N.V.,EURONEXT,124.65,stock,common,100.00,5.00,false,0.00,EUR,1.34,480617.00,1.65,59998423440.99,USD,14.31,10.06,2.84,2.86,Finance,belgium,Finance,Neutral,Neutral,1.34,3.32,5.01,11.05,5.55,11.99,34.76,83.04,173.60,235.08,1.71,1.69,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,61.84,4.25,2.64,192.07,71.28,68.67,0.00,0.00,0.00,0.00,0.00,-0.04,480617.00,28.24,124.65,0.00,344299.00,35.44,14.31,4.98,3.55,1.93,0.00,0.00,0.00,103203773940.99,3.56,0.00,0.00,122.18,120.58,118.03,114.60,112.78,147.15,168.20,129.56,142.06,11.51,1.62,3.12,15912031090.47,3724932495.87,3824113239.83
[object Object],O,Realty Income Corporation,NYSE,63.87,stock,common,100.00,1.00,false,0.00,USD,-0.87,5733483.00,1.26,59558294511.00,USD,52.48,1.22,10.44,5.07,Finance,america,Finance,Buy,Buy,-0.87,-1.59,2.83,-0.53,5.34,13.35,12.54,-6.55,-7.74,724.44,1.90,1.78,Neutral,Neutral,Neutral,Neutral,Sell,Sell,48.51,-1.84,1.70,-66.50,38.46,52.44,long_lower_shadow_bullish,63.99,-0.68,-0.45,28335.00,-0.81,5733483.00,2.26,63.92,0.08,1538700.00,20.15,52.48,5.07,10.15,1.52,14.62,15.12,159.78,92925500511.00,15.67,34.53,17.74,65.06,63.68,62.74,62.80,61.35,67.91,72.00,61.50,67.50,1.55,0.40,0.40,5711028218.00,1394834158.00,1404780527.00
[object Object],TEL,TE Connectivity plc,NYSE,205.69,stock,common,100.00,1.00,false,0.00,USD,-0.43,2323760.00,0.66,59549973717.00,USD,20.16,10.20,110.63,1.41,Electronic technology,america,Electronic Technology,Buy,Buy,-0.43,3.41,2.59,-2.67,-7.92,-10.72,-0.22,38.71,240.77,455.92,4.05,3.56,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,51.28,2.38,4.16,92.68,65.17,74.70,0.00,209.40,1.37,1.37,100.00,1.89,2323760.00,-24.01,205.69,0.00,508973.00,11.82,20.16,0.18,3.13,4.50,13.64,18.18,48.64,64089973717.00,3.32,15.62,12.56,205.52,202.79,205.82,208.99,219.69,251.56,338.00,209.00,237.50,11.44,2.85,3.06,19831422147.00,5012693373.00,5259494038.00
[object Object],NUE,Nucor Corporation,NYSE,257.29,stock,common,100.00,1.00,false,0.00,USD,0.10,1565006.00,1.03,58595471367.00,USD,20.53,12.53,126.26,0.87,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,0.10,6.17,16.81,13.85,44.85,55.76,80.48,145.74,379.66,168774.22,3.95,2.93,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.75,20.68,16.31,125.37,69.14,77.06,0.00,257.50,0.18,0.00,3165.00,0.72,1565006.00,24.41,258.91,0.63,517270.00,66.93,20.53,0.16,1.63,0.00,13.29,37.14,21.84,64159471367.00,1.78,15.40,11.30,247.24,237.50,242.72,218.78,191.34,283.60,303.00,253.00,288.00,17.41,4.46,5.46,39839523984.00,10147011804.00,10648131194.00
[object Object],F,Ford Motor Company,NYSE,14.68,stock,common,100.00,1.00,false,0.00,USD,-1.21,56015208.00,0.89,58540074449.00,USD,0.00,-1.73,-320.89,4.09,Consumer durables,america,Consumer Durables,Buy,Buy,-1.21,3.60,5.99,21.72,5.54,11.38,36.27,4.71,16.42,733.95,4.59,3.43,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.22,0.45,0.76,80.24,47.30,65.59,0.00,14.96,0.70,0.47,216037.00,0.67,56015208.00,-6.68,14.64,-0.26,5620281.00,27.77,0.00,0.00,0.32,1.74,3.45,8.04,1.87,190538074449.00,1.01,51.08,19.51,14.57,14.12,14.53,13.36,13.34,15.88,20.00,11.00,15.50,1.84,0.36,0.41,184774776091.00,47237897600.00,49110902778.00
[object Object],HO,Thales SA,EURONEXT,245.90,stock,common,10.00,1.00,false,0.00,EUR,1.07,261357.00,0.97,58241495474.64,USD,33.85,8.30,119.01,1.59,Electronic technology,france,Electronic Technology,Buy,Buy,1.07,3.67,9.39,7.61,-3.19,7.38,3.76,172.98,199.88,786.13,3.22,3.02,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.12,22.80,15.10,107.18,80.19,83.67,long_upper_shadow_bearish,0.00,0.00,0.00,0.00,0.99,261357.00,4.01,245.90,0.00,150507.00,-10.94,33.85,0.28,2.20,6.31,10.81,12.83,10.02,58852985444.64,2.26,21.31,14.67,237.78,230.43,231.13,237.68,241.42,334.78,381.53,284.73,337.12,12.45,5.33,6.54,27935092626.08,12481836699.32,14467415911.65
[object Object],TRGP,Targa Resources Corp.,NYSE,270.37,stock,common,100.00,1.00,false,0.00,USD,0.76,1115472.00,0.97,58033271720.00,USD,27.54,9.82,80.38,1.66,Utilities,america,Utilities,StrongBuy,Strong buy,0.76,-5.47,1.20,4.76,35.19,47.08,63.04,538.72,638.11,1021.87,3.22,2.62,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,48.19,-12.54,-3.80,-71.51,25.47,16.48,0.00,0.00,0.00,0.00,0.00,0.18,1115472.00,12.91,270.37,0.00,250901.00,63.59,27.54,0.34,3.47,18.51,15.74,222.47,290.31,77096871720.00,4.62,20.47,14.44,274.66,272.36,269.63,258.28,222.56,297.90,333.00,257.00,300.00,10.85,2.48,2.80,19794478872.00,4676312922.00,4863713837.00
[object Object],SRE,Sempra,NYSE,88.55,stock,common,100.00,1.00,false,0.00,USD,-1.15,2768321.00,0.99,57885792040.00,USD,30.09,2.94,-35.25,2.94,Utilities,america,Utilities,Buy,Buy,-1.15,-5.63,-4.08,-6.99,1.69,-0.19,9.63,35.14,58.59,846.42,2.30,2.07,Sell,Sell,StrongSell,Strong sell,Sell,Sell,37.04,-3.70,-2.07,-155.61,8.66,12.60,0.00,89.00,-0.65,-0.65,140.00,-0.04,2768321.00,-38.11,90.32,2.00,1013984.00,18.17,30.09,0.00,4.35,1.79,11.86,0.00,72.92,104011792040.00,7.71,31.49,17.79,90.95,92.44,91.75,93.15,91.92,105.50,118.00,99.00,105.00,5.11,1.51,1.06,13701667785.00,4101921396.00,3138223267.00
[object Object],NXPI,NXP Semiconductors NV,NASDAQ,229.16,stock,common,100.00,1.00,false,0.00,USD,-6.53,6301633.00,1.35,57785941963.00,USD,21.93,10.45,13.85,1.77,Electronic technology,america,Electronic Technology,Buy,Buy,-6.53,-16.28,-16.92,-21.41,0.07,3.88,4.41,9.02,171.42,1662.77,5.91,4.51,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,29.01,-37.37,-28.68,-218.75,5.30,6.81,0.00,248.58,1.40,1.90,3113.00,1.65,6301633.00,-18.30,228.07,-0.48,1062302.00,17.91,21.93,1.69,4.93,5.30,18.52,20.85,15.67,66148941963.08,5.24,19.93,16.05,260.77,277.49,290.95,261.53,241.39,314.76,400.00,190.00,314.00,15.11,3.52,4.11,14269114137.00,3465197409.00,3754984773.00
[object Object],TER,"Teradyne, Inc.",NASDAQ,367.69,stock,common,100.00,1.00,false,0.00,USD,0.60,3771503.00,0.85,57558987205.00,USD,50.41,7.29,153.00,0.14,Electronic technology,america,Electronic Technology,Buy,Buy,0.60,0.74,-20.24,7.07,48.04,84.50,238.88,188.11,1758.90,35022.63,10.15,8.24,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,51.14,45.33,-38.20,97.51,61.75,46.73,0.00,383.00,4.79,2.60,40250.00,4.79,3771503.00,-48.43,368.09,0.11,481023.00,234.93,50.41,0.33,12.91,0.00,54.45,72.48,163.41,57340436205.00,12.85,41.53,37.92,350.89,379.37,380.45,359.50,289.40,442.64,550.00,270.00,450.00,9.21,2.09,2.08,5145478843.00,1219548062.00,1259579400.00
[object Object],DAL,"Delta Air Lines, Inc.",NYSE,87.44,stock,common,100.00,1.00,false,0.00,USD,-1.30,4772477.00,0.77,57502555487.00,USD,14.53,6.02,-12.69,0.89,Transportation,america,Transportation,StrongBuy,Strong buy,-1.30,5.78,-7.44,28.02,32.08,25.18,63.59,118.38,124.67,284.35,3.02,3.07,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,53.29,3.27,0.24,45.42,74.99,77.45,0.00,88.00,-0.67,0.91,27219.00,-0.64,4772477.00,-16.64,86.82,-0.71,754500.00,50.60,14.53,0.00,0.85,2.64,7.07,16.87,12.11,72735555487.00,1.07,13.19,9.05,85.80,87.84,84.74,76.11,70.92,107.93,125.00,95.00,105.00,6.65,1.49,2.21,66361640553.00,17546620902.00,17566860409.00
[object Object],OKE,"ONEOK, Inc.",NYSE,90.81,stock,common,100.00,1.00,false,0.00,USD,1.95,5142061.00,1.44,57223689389.00,USD,16.22,5.60,9.31,4.63,Industrial services,america,Industrial Services,Buy,Buy,1.95,-2.85,4.95,-1.56,15.83,23.62,11.34,74.47,104.57,5862.52,2.42,2.39,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.47,-2.71,0.10,-45.12,28.16,22.47,0.00,89.25,0.20,-0.22,1837.00,0.26,5142061.00,65.34,91.35,0.59,1597973.00,12.36,16.22,1.71,1.60,2.56,10.19,25.58,333.46,90834689389.00,2.58,15.23,12.15,91.17,89.89,89.33,88.77,81.84,95.80,108.00,88.00,95.00,5.69,1.30,1.46,38022648236.00,8234490747.00,8949851681.00
[object Object],FANG,"Diamondback Energy, Inc.",NASDAQ,202.95,stock,common,100.00,1.00,false,0.00,USD,1.59,1651682.00,0.87,57092538242.00,USD,228.83,0.89,-94.57,2.04,Energy minerals,america,Energy Minerals,StrongBuy,Strong buy,1.59,-1.40,15.01,-0.79,24.83,34.32,36.21,161.40,131.57,1038.89,2.98,2.71,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.78,7.41,9.03,81.02,61.68,53.26,0.00,199.66,-0.06,0.00,703.00,-0.65,1651682.00,9.02,207.00,2.00,424488.00,33.18,228.83,0.00,3.71,1.57,6.97,12.17,326.09,76981538242.00,5.06,16.52,7.78,199.63,188.86,191.78,192.74,173.66,231.14,272.00,199.00,232.00,18.81,3.74,6.08,17587409283.00,3834502420.00,4886836763.00
[object Object],OXY,Occidental Petroleum Corporation,NYSE,57.07,stock,common,100.00,1.00,false,0.00,USD,2.00,6834201.00,0.85,56763802287.00,USD,65.13,0.88,-64.54,1.75,Energy minerals,america,Energy Minerals,Buy,Buy,2.00,-0.40,17.97,-4.95,26.15,38.39,29.94,118.66,-23.29,214.50,2.57,2.62,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.87,2.21,2.26,81.53,58.78,49.32,0.00,56.47,0.93,-0.73,55300.00,0.09,6834201.00,8.80,57.59,0.91,1200308.00,27.11,65.13,0.00,2.39,1.85,5.95,16.00,15.01,78460802287.00,3.33,20.54,6.78,56.20,53.19,54.76,56.73,50.24,65.26,75.00,55.00,67.00,5.57,0.60,1.84,24864350716.00,5439896047.00,7093073038.00
[object Object],GRMN,Garmin Ltd.,NYSE,293.78,stock,common,100.00,1.00,false,0.00,USD,-1.27,1168370.00,0.87,56656214208.00,USD,30.30,9.70,19.64,0.00,Electronic technology,america,Electronic Technology,Neutral,Neutral,-1.27,21.82,23.73,16.28,45.14,44.24,33.87,87.14,439.24,3615.79,6.29,3.38,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,76.93,44.22,27.04,233.77,87.38,82.67,0.00,0.00,0.00,0.00,0.00,-0.64,1168370.00,-13.50,293.78,0.00,238477.00,9.69,30.30,1.56,7.50,6.28,28.72,35.53,21.32,54167981208.00,7.06,25.57,23.43,258.74,246.79,242.98,243.60,229.34,307.20,330.00,289.00,297.00,10.01,2.30,2.38,8103258110.00,1925932931.00,1986150000.00
[object Object],EOAN,E.ON SE,XETR,18.71,stock,common,1000.00,5.00,false,0.00,EUR,-0.56,4181212.00,1.11,56359130074.55,USD,14.24,1.52,-23.31,3.05,Utilities,germany,Utilities,Buy,Buy,-0.56,-4.22,4.35,2.21,5.32,15.92,18.22,79.99,125.79,272.22,2.33,2.09,Sell,Sell,Sell,Sell,Neutral,Neutral,46.16,-0.52,0.31,-121.68,5.55,12.55,0.00,0.00,0.00,0.00,0.00,0.96,4181212.00,31.16,18.81,0.51,2639604.00,19.99,14.24,0.00,0.65,2.24,6.58,0.00,8.46,107568245824.55,1.24,17.64,10.03,19.16,18.79,18.55,18.73,17.75,23.44,27.33,19.36,23.35,1.27,0.49,0.35,93055314316.71,0.00,0.00
[object Object],LITE,"Lumentum Holdings, Inc.",NASDAQ,713.94,stock,common,100.00,1.00,false,0.00,USD,2.99,4550421.00,0.97,55544534369.00,USD,132.50,5.39,0.00,0.00,Producer manufacturing,america,Producer Manufacturing,StrongBuy,Strong buy,2.99,-11.91,-12.76,-21.80,75.74,88.19,545.28,748.72,2253.91,3738.39,10.50,8.79,Sell,Sell,StrongSell,Strong sell,Sell,Sell,45.54,-18.88,-110.39,-28.09,24.82,18.95,0.00,750.08,8.20,4.87,86990.00,7.90,4550421.00,-19.05,705.76,-1.15,202484.00,703.68,132.50,0.00,26.80,17.22,151.81,602.47,21.65,55685934369.00,22.38,219.76,109.66,740.29,774.47,826.15,828.32,601.15,1122.30,1400.00,800.00,1119.00,8.23,2.27,2.97,3000576673.00,810212033.00,987695457.00
[object Object],AME,"AMETEK, Inc.",NYSE,241.71,stock,common,100.00,1.00,false,0.00,USD,0.71,1051651.00,0.91,55400659377.00,USD,36.52,6.62,8.40,0.54,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.71,-0.13,0.16,2.51,7.01,17.33,33.56,73.39,414.82,24761.22,2.17,2.28,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,57.23,4.71,4.01,133.29,62.29,65.53,rising_window_bullish,0.00,0.00,0.00,0.00,1.47,1051651.00,-1.83,241.71,0.00,283375.00,31.80,36.52,4.32,7.26,5.07,30.26,32.62,115.44,57375043377.00,7.55,28.73,23.72,239.47,237.13,233.05,229.23,219.24,266.12,303.00,244.00,265.00,8.15,1.90,1.99,8016200030.00,1914439222.00,1954008474.00
[object Object],LSEG,London Stock Exchange Group plc,LSE,8398.00,stock,common,1.00,2.00,false,0.00,GBX,-2.42,1637673.00,1.26,55051147546.72,USD,30.40,3.66,48.73,1.79,Commercial services,uk,Commercial Services,StrongBuy,Strong buy,-2.42,-1.52,3.53,-12.11,3.68,-6.77,-18.23,11.56,205.49,2081.30,3.35,4.72,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,41.09,-580.00,227.52,-157.86,51.22,59.88,0.00,0.00,0.00,0.00,0.00,-0.84,1637673.00,-7.66,8398.00,0.00,733542.00,-23.31,30.40,0.64,4.44,2.19,10.68,11.09,9.85,70703231346.72,5.52,21.10,11.22,8776.80,8673.67,8807.68,8952.90,8794.41,160.94,183.50,140.02,160.41,6.43,3.19,3.19,13222057936.68,6521950839.60,6747819848.60
