ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],KO,Coca-Cola Company,NYSE,82.45,stock,common,100.00,1.00,false,0.00,USD,-0.76,18176242.00,1.14,354739683501.48,USD,25.96,3.18,27.17,2.50,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.76,-2.04,1.69,9.89,17.30,18.04,18.62,46.60,80.30,31719.87,1.52,1.80,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.29,1.18,1.87,31.22,57.82,63.21,0.00,82.86,-0.26,0.22,14054.00,-0.18,18176242.00,31.95,82.52,0.08,3265683.00,17.88,25.96,0.96,7.19,10.55,24.31,28.31,25.74,386910683501.48,7.77,24.40,22.89,83.17,81.42,80.86,79.01,75.00
[object Object],PG,Procter & Gamble Company,NYSE,147.98,stock,common,100.00,1.00,false,0.00,USD,1.30,4330067.00,0.46,344586102258.53,USD,21.64,6.84,8.59,2.92,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,1.30,-1.97,-0.52,3.34,2.94,3.40,-3.63,7.22,71.19,10159.87,1.99,1.92,Sell,Sell,Sell,Sell,Neutral,Neutral,50.01,1.34,-0.26,-86.51,35.48,34.16,piercing_bullish,145.30,-0.53,0.01,6473.00,-0.55,4330067.00,-43.53,147.98,0.00,578.00,-6.50,21.64,2.49,4.07,6.41,18.42,23.79,29.06,370291102258.53,4.27,17.70,15.43,148.56,148.06,146.37,147.95,148.27
[object Object],HSBA,HSBC Holdings Plc,LSE,1479.80,stock,common,10.00,2.00,false,0.00,GBX,-0.68,20428464.00,1.15,342702986432.28,USD,16.40,1.19,6.33,3.77,Finance,uk,Finance,Buy,Buy,-0.68,1.77,6.31,10.32,20.37,24.81,60.05,257.40,211.05,517.49,1.78,2.57,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.72,39.40,50.54,128.84,82.97,85.19,harami_bearish,0.00,0.00,0.00,0.00,-0.19,20428464.00,-0.24,1479.80,0.00,6972055.00,60.59,16.40,2.61,4.80,1.92,0.00,0.00,0.00,559347742634.42,4.24,0.00,0.00,1459.64,1419.65,1394.85,1339.60,1236.84
[object Object],HD,"Home Depot, Inc.",NYSE,341.44,stock,common,100.00,1.00,false,0.00,USD,1.10,3912888.00,1.09,340455515937.44,USD,24.24,14.08,-4.45,2.74,Retail trade,america,Retail Trade,Buy,Buy,1.10,1.02,2.30,0.43,-9.97,-0.58,-7.71,7.58,154.05,972164.94,2.18,2.43,Buy,Buy,Buy,Buy,Buy,Buy,53.76,-11.24,8.47,2.12,37.31,43.25,0.00,340.30,0.76,-0.36,3042.00,0.37,3912888.00,39.38,341.44,0.00,647274.00,-3.50,24.24,0.00,2.02,24.54,18.86,23.76,212.41,402011515937.44,2.41,19.39,16.12,343.91,333.62,324.86,334.11,352.51
[object Object],GS,"Goldman Sachs Group, Inc.",NYSE,1152.07,stock,common,100.00,1.00,false,0.00,USD,1.06,2683095.00,1.40,339869193487.36,USD,17.78,64.79,42.76,1.49,Finance,america,Finance,Neutral,Neutral,1.06,11.85,5.74,28.29,18.40,30.32,61.51,210.33,618.74,1415.88,3.08,2.68,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,68.87,140.70,27.00,154.36,79.32,61.66,long_lower_shadow_bullish,1147.88,0.69,-0.02,13700.00,0.74,2683095.00,-29.24,1149.42,-0.23,342662.00,35.64,17.78,0.41,5.82,3.13,0.00,0.00,0.00,961897193487.36,7.48,0.00,0.00,1061.76,1059.59,1021.78,946.17,900.54
[object Object],ROP,Roche Holding Ltd,SIX,330.20,stock,common,10.00,1.00,false,0.00,CHF,0.98,676304.00,0.81,322332640528.50,USD,20.59,20.23,55.42,3.00,Health technology,switzerland,Health Technology,Buy,Buy,0.98,-1.58,-0.24,4.16,-5.11,0.67,29.74,-6.89,28.93,156.96,1.79,2.29,Buy,Buy,Buy,Buy,Neutral,Neutral,49.59,1.40,4.54,-38.53,25.78,41.21,0.00,0.00,0.00,0.00,0.00,-0.06,676304.00,5.69,330.20,0.00,350160.00,31.57,20.59,0.37,4.27,7.77,14.87,18.83,17.13,349257892028.50,4.50,14.60,12.39,334.83,329.50,326.92,327.48,319.48
[object Object],PLTR,Palantir Technologies Inc. Class A,NASDAQ,133.76,stock,common,100.00,1.00,false,0.00,USD,0.03,25853791.00,0.58,320664494712.44,USD,150.70,0.89,287.60,0.00,Technology services,america,Technology Services,Buy,Buy,0.03,3.30,2.88,-7.30,-25.42,-26.22,-10.19,519.26,1237.60,1237.60,5.38,5.06,Buy,Buy,Buy,Buy,Neutral,Neutral,55.00,17.09,-1.46,91.84,80.35,73.99,0.00,134.18,0.34,-0.54,353882.00,0.46,25853791.00,-48.25,133.62,-0.10,1804084.00,-2.29,150.70,0.52,65.81,37.95,126.27,127.92,42.79,312946923712.44,59.90,157.10,155.06,130.75,128.88,132.78,138.98,156.08
[object Object],NFLX,"Netflix, Inc.",NASDAQ,73.67,stock,common,100.00,1.00,false,0.00,USD,0.19,32139045.00,0.78,310209508546.79,USD,23.81,3.09,46.24,0.00,Technology services,america,Technology Services,Buy,Buy,0.19,-3.41,-8.62,-31.45,-16.60,-21.74,-41.62,32.99,659.48,63604.84,2.87,3.28,Sell,Sell,StrongSell,Strong sell,Buy,Buy,39.41,2.27,-4.22,-31.54,37.16,39.12,0.00,73.67,0.19,-0.01,297644.00,0.35,32139045.00,-3.52,73.77,0.13,3874984.00,-40.68,23.81,0.51,6.69,9.97,25.03,26.62,25.75,314656301546.79,6.66,21.97,9.99,74.95,76.93,81.27,87.98,94.23
[object Object],MRK,"Merck & Co., Inc.",NYSE,123.60,stock,common,100.00,1.00,false,0.00,USD,2.33,6120919.00,0.69,305270300527.96,USD,34.79,3.55,-48.27,2.78,Health technology,america,Health Technology,Buy,Buy,2.33,-3.69,4.12,5.52,11.64,17.12,47.53,59.24,116.51,8177.72,2.47,2.52,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.93,-4.90,2.54,9.32,33.42,46.13,0.00,124.22,2.85,0.51,120030.00,2.87,6120919.00,-38.38,123.60,0.00,4946.00,57.46,34.79,0.00,4.56,6.65,17.08,21.65,52.93,348667300527.96,5.32,19.36,14.46,125.36,121.67,118.95,118.24,109.01
[object Object],ARM,ARM Holdings PLC Sponsored ADR,NASDAQ,277.01,dr,0.00,100.00,1.00,false,0.00,USD,-1.48,5660110.00,0.92,299164894287.00,USD,327.28,0.85,13.60,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-1.48,-6.90,-29.06,73.14,159.71,145.51,86.70,393.78,393.78,393.78,8.39,8.29,Sell,Sell,Sell,Sell,Sell,Sell,39.27,-77.56,-47.30,-125.26,7.87,12.36,0.00,280.38,-0.28,1.88,88215.00,-0.03,5660110.00,-33.28,275.62,-0.50,417864.00,104.25,327.28,24.43,61.03,35.57,194.13,302.19,82.16,296054894287.00,60.17,329.32,257.89,308.41,350.58,313.88,231.86,183.49
[object Object],KLAC,KLA Corporation,NASDAQ,224.50,stock,common,100.00,1.00,false,0.00,USD,-2.55,10303179.00,0.69,293258791575.10,USD,63.47,3.54,28.55,0.35,Electronic technology,america,Electronic Technology,Buy,Buy,-2.55,4.04,-14.82,30.63,42.57,78.22,140.36,628.40,2853.95,194061.15,6.63,6.92,Sell,Sell,Sell,Sell,Sell,Sell,47.56,-77.21,-2.38,-83.76,15.38,16.90,0.00,235.74,2.33,4.04,143926.00,2.43,10303179.00,14.06,224.80,0.13,1901545.00,151.66,63.47,2.28,23.18,50.33,67.20,73.71,59.66,294446213575.10,22.49,53.84,50.25,231.09,236.72,215.86,187.46,156.85
[object Object],PANW,"Palo Alto Networks, Inc.",NASDAQ,354.02,stock,common,100.00,1.00,false,0.00,USD,0.32,6626064.00,0.87,288526311976.23,USD,291.21,1.22,-30.43,0.00,Technology services,america,Technology Services,Buy,Buy,0.32,5.11,26.19,109.98,88.68,91.56,85.63,449.38,1552.24,3751.54,5.48,5.01,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.14,13.00,37.75,100.98,73.50,64.74,0.00,358.58,1.61,0.84,18757.00,1.11,6626064.00,10.19,354.02,0.00,1110163.00,110.79,291.21,0.00,26.65,10.40,67.25,74.75,90.98,287480311976.23,27.10,366.64,159.85,341.67,305.40,277.00,220.41,206.89
[object Object],GEV,GE Vernova Inc.,NYSE,1055.28,stock,common,100.00,1.00,false,0.00,USD,-1.01,2561712.00,0.99,283574845486.48,USD,30.75,34.32,389.83,0.16,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-1.01,-1.83,8.79,7.39,58.67,59.60,89.52,817.63,817.63,817.63,5.10,4.81,Neutral,Neutral,Buy,Buy,Sell,Sell,49.58,-119.58,40.08,-76.82,21.42,24.57,0.00,1073.99,0.75,1.45,10870.00,0.46,2561712.00,44.61,1058.00,0.26,343612.00,112.51,30.75,0.08,7.37,20.37,31.84,38.14,28.22,277402845486.48,7.05,136.12,91.61,1087.83,1034.03,1037.81,980.41,812.78
[object Object],PM,Philip Morris International Inc.,NYSE,180.88,stock,common,100.00,1.00,false,0.00,USD,2.80,4116932.00,0.84,281912117708.54,USD,25.47,7.10,45.92,3.34,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,2.80,-3.42,-0.62,15.35,5.36,12.87,0.18,83.10,74.97,261.76,3.20,2.58,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,50.51,-0.03,0.78,-46.38,23.34,32.67,tweezer_bottom_bullish,176.99,0.59,-0.09,300.00,0.28,4116932.00,-11.00,180.88,0.00,1076918.00,2.03,25.47,0.54,6.62,0.00,23.14,26.44,51.55,330369117708.54,7.98,23.12,20.25,181.94,180.09,180.67,174.23,167.89
[object Object],NOVN,Novartis AG,SIX,122.00,stock,common,100.00,2.00,false,0.00,CHF,-0.34,1730393.00,0.75,276122621787.82,USD,21.73,7.02,-0.99,3.02,Health technology,switzerland,Health Technology,Neutral,Neutral,-0.34,-3.42,-0.11,2.73,5.96,11.09,26.41,44.55,71.44,104.46,1.35,1.97,Neutral,Neutral,Sell,Sell,Buy,Buy,46.59,-3.00,2.15,-78.90,14.40,27.14,0.00,0.00,0.00,0.00,0.00,-0.46,1730393.00,-28.82,122.00,0.00,742560.00,26.86,21.73,0.00,5.37,7.52,15.08,16.49,41.69,316266917494.72,5.79,19.47,14.77,125.13,122.63,120.12,120.54,114.53
[object Object],TXN,Texas Instruments Incorporated,NASDAQ,301.19,stock,common,100.00,1.00,false,0.00,USD,-1.43,6130319.00,0.82,274110849864.22,USD,51.53,5.85,10.75,1.84,Electronic technology,america,Electronic Technology,Buy,Buy,-1.43,4.58,-2.88,38.98,58.33,72.14,36.43,58.13,363.37,27669.04,3.92,4.25,Neutral,Neutral,Neutral,Neutral,Sell,Sell,50.35,3.12,3.31,-6.11,63.69,61.60,0.00,310.14,1.50,1.06,5212.00,2.11,6130319.00,5.03,301.19,0.00,1571040.00,35.91,51.53,4.86,15.15,16.34,35.19,73.98,53.95,283057849864.22,15.35,42.62,32.32,301.49,301.54,301.06,257.85,220.39
[object Object],MC,LVMH Moet Hennessy Louis Vuitton SE,EURONEXT,495.80,stock,common,100.00,5.00,false,0.00,EUR,2.66,562190.00,1.39,272190737464.68,USD,22.68,25.68,-12.96,2.69,Consumer non-durables,france,Consumer Non-Durables,Buy,Buy,2.66,0.46,-7.33,2.42,-20.49,-22.71,3.41,-25.68,255.28,2788.95,2.36,2.62,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.37,14.80,-3.06,13.48,57.73,57.11,0.00,0.00,0.00,0.00,0.00,3.04,562190.00,91.44,495.80,0.00,242811.00,1.25,22.68,0.00,2.97,3.65,13.03,16.36,18.23,299883611224.68,3.16,14.44,10.51,491.88,493.07,482.91,483.85,541.13
[object Object],WFC,Wells Fargo & Company,NYSE,87.52,stock,common,100.00,1.00,false,0.00,USD,2.61,18894937.00,1.23,267827783812.73,USD,12.72,6.88,17.99,2.11,Finance,america,Finance,Buy,Buy,2.61,1.16,3.67,9.28,-1.62,-6.20,8.38,96.28,78.43,8280.93,2.85,2.35,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,60.27,4.88,3.60,87.67,70.45,72.77,0.00,85.52,0.27,0.42,17244.00,0.76,18894937.00,-51.48,0.00,0.00,0.00,-4.03,12.72,0.69,3.02,1.61,0.00,0.00,0.00,702258783812.73,5.45,0.00,0.00,86.62,84.01,80.92,80.90,84.49
[object Object],DELL,"Dell Technologies, Inc. Class C",NYSE,412.17,stock,common,100.00,1.00,false,0.00,USD,-9.92,12233243.00,1.78,267202002439.62,USD,32.75,12.58,100.64,0.48,Electronic technology,america,Electronic Technology,Buy,Buy,-9.92,-2.53,0.19,129.53,242.89,221.00,224.08,775.44,1806.25,1806.25,7.87,7.47,Neutral,Neutral,Neutral,Neutral,Sell,Sell,51.55,-19.29,29.49,2.61,63.90,69.79,0.00,459.00,0.32,0.99,53354.00,0.42,12233243.00,69.95,0.00,0.00,0.00,200.78,32.75,0.36,2.24,0.00,21.68,28.64,23.01,287355002439.62,2.14,24.99,19.75,426.26,415.08,358.16,264.02,198.72
[object Object],NESN,Nestle S.A.,SIX,83.86,stock,common,100.00,1.00,false,0.00,CHF,-0.02,3057254.00,0.84,266569272962.10,USD,23.91,4.42,-16.45,3.70,Consumer non-durables,switzerland,Consumer Non-Durables,Buy,Buy,-0.02,-0.65,4.82,7.06,10.12,7.21,8.60,-27.36,7.86,123.63,1.48,1.79,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.57,0.98,2.50,38.39,57.92,62.98,0.00,0.00,0.00,0.00,0.00,-0.64,3057254.00,3.86,83.86,0.00,1786716.00,7.91,23.91,0.00,2.42,6.57,13.60,19.02,34.73,330654657962.10,2.93,18.37,14.64,84.03,81.40,80.17,79.71,78.59
[object Object],RTX,RTX Corporation,NYSE,195.89,stock,common,100.00,1.00,false,0.00,USD,1.29,3472346.00,0.81,263801800522.40,USD,36.71,5.34,56.46,1.43,Electronic technology,america,Electronic Technology,Buy,Buy,1.29,-1.56,6.54,-1.27,-2.10,6.75,30.77,132.95,213.38,12801.82,1.90,2.33,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.64,6.16,8.72,47.83,56.97,60.11,0.00,195.16,0.92,-0.13,2505.00,0.84,3472346.00,-18.29,195.89,0.00,711709.00,37.54,36.71,0.64,2.92,3.98,24.05,31.61,39.21,297672800522.40,3.29,31.85,21.66,196.50,187.70,183.12,189.67,185.38
[object Object],AZN,AstraZeneca PLC,LSE,12566.00,stock,common,1.00,2.00,false,0.00,GBX,1.63,3324704.00,1.24,256657944582.61,USD,25.32,6.56,26.77,1.91,Health technology,uk,Health Technology,Buy,Buy,1.63,-12.20,-6.66,-15.22,-10.37,-8.42,17.86,43.76,181.09,318.31,3.30,4.09,Sell,Sell,StrongSell,Strong sell,Buy,Buy,35.79,-1288.00,-825.52,-142.39,5.64,7.32,0.00,0.00,0.00,0.00,0.00,-0.49,3324704.00,1.90,12566.00,0.00,931505.00,42.53,25.32,0.93,4.28,5.43,18.13,22.76,33.70,283346743399.98,4.75,20.47,14.47,13542.60,13617.87,13639.48,14113.62,13809.35
[object Object],AXP,American Express Company,NYSE,358.44,stock,common,100.00,1.00,false,0.00,USD,0.95,2474231.00,0.79,244573078875.28,USD,22.36,16.03,11.99,0.96,Finance,america,Finance,Buy,Buy,0.95,3.76,8.72,9.02,-0.75,-2.99,12.50,109.44,463.05,10522.24,2.52,2.33,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.76,20.19,19.41,153.63,81.28,73.77,0.00,357.98,0.82,0.08,826.00,0.30,2474231.00,-29.93,358.44,0.00,498055.00,4.47,22.36,1.85,2.96,7.19,13.98,17.03,4.57,251258078875.28,3.05,11.18,10.35,350.72,335.50,326.81,319.47,338.65
[object Object],SNDK,Sandisk Corporation,NASDAQ,1615.00,stock,common,100.00,1.00,false,0.00,USD,-8.12,18674894.00,1.51,239164967134.14,USD,56.14,28.77,0.00,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-8.12,1.46,-23.14,80.12,279.47,560.94,3673.36,4506.39,4506.39,4506.39,10.51,9.35,Sell,Sell,Sell,Sell,Sell,Sell,44.46,-658.73,-90.21,-125.15,23.07,31.85,0.00,1721.36,-2.07,1.26,247951.00,-2.31,18674894.00,93.92,1624.55,0.59,700238.00,3732.16,56.14,0.00,20.93,17.35,54.66,56.85,67.89,235636967134.14,17.87,42.98,41.85,1768.75,1883.08,1722.23,1242.56,768.96
[object Object],LIN,Linde plc,NASDAQ,514.15,stock,common,100.00,1.00,false,0.00,USD,-1.61,1452166.00,0.68,237845532086.68,USD,34.12,15.07,9.34,1.19,Process industries,america,Process Industries,Buy,Buy,-1.61,-4.10,-0.95,3.49,17.00,20.61,9.82,77.77,335.35,5776.00,1.91,2.14,Sell,Sell,Sell,Sell,Sell,Sell,45.48,-4.79,7.13,-64.65,32.52,41.72,0.00,518.95,-0.69,-0.40,1562.00,-0.75,1452166.00,-32.58,514.15,0.00,383047.00,13.40,34.12,3.71,7.03,6.17,22.99,47.05,60.56,261729532086.68,7.55,27.82,19.81,530.27,519.05,513.38,505.21,471.64
[object Object],SIE,Siemens AG,XETR,270.10,stock,common,100.00,5.00,false,0.00,EUR,-1.03,711574.00,0.81,237536029648.71,USD,27.59,11.31,-20.66,1.96,Producer manufacturing,germany,Producer Manufacturing,Buy,Buy,-1.03,0.92,-0.22,12.92,3.47,13.04,21.97,103.39,186.12,1748.36,1.72,2.24,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.55,-3.35,-0.50,-54.19,42.70,45.85,0.00,271.20,-0.62,-0.62,20.00,0.04,711574.00,-21.92,270.75,0.24,293192.00,21.52,27.59,0.00,2.69,3.20,18.53,23.48,24.49,296966316128.71,3.23,27.24,19.90,273.95,271.61,270.36,250.51,246.37
[object Object],SHELL,Shell Plc,EURONEXT,36.92,stock,common,1000.00,5.00,false,0.00,EUR,0.15,3774024.00,0.89,233760508208.83,USD,13.48,3.17,35.27,3.51,Energy minerals,netherlands,Energy Minerals,Buy,Buy,0.15,2.73,1.46,-3.38,16.61,17.34,21.47,128.30,45.53,642.86,1.53,1.56,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.05,3.33,0.75,166.60,91.49,89.66,"long_upper_shadow_bearish,shooting_star_bearish",0.00,0.00,0.00,0.00,-0.11,3774024.00,-10.96,36.92,0.00,808492.00,4.89,13.48,0.32,0.90,1.38,6.62,13.53,10.50,286813742183.36,1.09,9.14,5.33,35.52,35.51,36.02,37.08,34.45
[object Object],C,Citigroup Inc.,NYSE,134.98,stock,common,100.00,1.00,false,0.00,USD,1.28,13149624.00,0.91,231478217815.91,USD,14.57,9.26,36.97,1.80,Finance,america,Finance,Buy,Buy,1.28,-3.68,-5.23,2.85,14.58,15.16,52.27,99.85,204.15,689.53,3.48,2.49,Neutral,Neutral,Sell,Sell,Neutral,Neutral,44.59,-4.98,0.37,-201.71,20.20,25.05,0.00,134.39,0.84,1.00,82953.00,0.61,13149624.00,-59.07,134.98,0.00,10480.00,46.97,14.57,0.39,2.49,1.18,0.00,0.00,0.00,1042653217815.91,5.93,0.00,0.00,139.14,139.13,133.68,125.48,116.82
[object Object],OR,L'Oreal S.A.,EURONEXT,378.60,stock,common,100.00,5.00,false,0.00,EUR,-0.05,296902.00,0.84,229693842857.30,USD,33.08,13.44,-4.27,1.90,Consumer non-durables,france,Consumer Non-Durables,Buy,Buy,-0.05,-2.72,-3.90,5.61,-1.92,3.46,2.24,0.99,118.72,11145.59,1.47,1.95,Neutral,Neutral,Sell,Sell,Neutral,Neutral,47.81,-1.75,-3.83,-85.01,28.97,35.98,0.00,0.00,0.00,0.00,0.00,0.90,296902.00,22.49,378.60,0.00,163877.00,3.67,33.08,0.00,4.60,5.78,23.41,28.30,20.54,232093617865.30,4.49,22.17,18.70,381.73,382.46,376.09,369.58,372.23
[object Object],ANET,Arista Networks Inc,NYSE,171.92,stock,common,100.00,1.00,false,0.00,USD,-5.83,8022694.00,0.88,216482125988.98,USD,58.87,2.92,23.55,0.00,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-5.83,3.45,3.59,10.26,30.07,28.25,58.45,647.96,3816.73,4878.68,6.45,5.63,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.62,2.04,16.34,45.83,67.87,78.07,0.00,183.25,0.37,1.06,16680.00,0.78,8022694.00,6.03,171.92,0.00,1315094.00,56.47,58.87,2.65,23.95,16.05,40.38,41.49,17.73,204128925988.98,21.02,49.13,48.17,175.47,167.73,160.78,151.79,144.48
[object Object],NOVO_B,Novo Nordisk A/S Class B,OMXCOP,330.55,stock,common,100.00,5.00,false,0.00,DKK,3.39,3793013.00,1.15,215978616057.30,USD,12.06,4.23,16.96,3.66,Health technology,denmark,Health Technology,Buy,Buy,3.39,2.12,16.21,28.37,-11.85,0.47,-24.28,20.86,77.14,37968.86,2.25,3.00,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,64.15,6.55,20.67,84.63,70.38,67.80,0.00,0.00,0.00,0.00,0.00,0.99,3793013.00,50.35,0.00,0.00,0.00,-24.29,12.06,0.69,4.34,7.23,15.06,37.09,68.00,234991430457.30,4.65,10.23,8.93,324.76,304.28,298.23,274.21,306.31
[object Object],CRWD,"CrowdStrike Holdings, Inc. Class A",NASDAQ,206.77,stock,common,100.00,1.00,false,0.00,USD,-1.88,11805222.00,1.21,210545466507.48,USD,0.00,-0.05,73.04,0.00,Technology services,america,Technology Services,Buy,Buy,-1.88,6.85,19.40,96.06,81.08,74.49,72.64,223.41,1202.49,1202.49,7.20,5.45,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.01,15.99,16.66,145.22,76.28,67.06,0.00,212.49,0.84,0.50,100542.00,0.78,11805222.00,-2.75,206.72,-0.02,2562651.00,54.15,0.00,0.00,42.67,45.43,117.24,149.02,46.45,206816256507.48,40.60,0.00,1056.65,196.33,181.17,168.56,135.96,128.74
[object Object],TMUS,"T-Mobile US, Inc.",NASDAQ,187.62,stock,common,100.00,1.00,false,0.00,USD,0.26,2567501.00,0.48,203043253347.68,USD,19.95,9.40,-8.36,2.11,Communications,america,Communications,StrongBuy,Strong buy,0.26,1.06,0.88,-2.17,-1.35,-7.23,-17.23,25.64,321.62,273.74,2.31,2.95,Buy,Buy,Buy,Buy,Neutral,Neutral,55.37,19.89,2.99,113.72,87.33,85.86,0.00,186.15,-0.52,0.46,350.00,-0.43,2567501.00,-11.01,187.62,0.00,580478.00,-29.72,19.95,0.00,2.28,3.65,7.30,13.23,54.11,320439253347.68,3.54,16.83,9.66,182.95,182.03,185.60,195.81,201.90
[object Object],SAN,"Banco Santander, S.A.",BME,11.97,stock,common,1000.00,2.00,false,0.00,EUR,-0.13,17349487.00,0.91,200800400571.50,USD,11.09,1.25,33.19,1.62,Finance,spain,Finance,Buy,Buy,-0.13,-2.78,5.91,11.96,14.02,19.08,64.40,287.31,234.05,615.14,1.72,1.86,Buy,Buy,Buy,Buy,Sell,Sell,55.27,-0.15,0.47,-49.33,30.53,35.77,0.00,0.00,0.00,0.00,0.00,-0.48,17349487.00,-11.02,0.00,0.00,0.00,67.76,11.09,0.33,2.42,1.66,0.00,0.00,0.00,546795749971.50,4.49,0.00,0.00,12.17,11.68,11.21,10.66,10.14
[object Object],TMO,Thermo Fisher Scientific Inc.,NYSE,535.29,stock,common,100.00,1.00,false,0.00,USD,0.23,2058509.00,1.14,198925254030.37,USD,29.43,18.19,6.74,0.34,Health technology,america,Health Technology,Buy,Buy,0.23,4.78,13.82,1.50,-14.23,-7.63,24.94,4.97,241.82,42443.84,2.58,2.61,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.83,33.93,35.48,110.57,91.74,92.24,0.00,535.00,0.17,0.01,519.00,0.59,2058509.00,-3.01,535.29,0.00,333124.00,19.99,29.43,4.36,4.41,3.83,24.09,29.59,61.25,238954254030.37,5.29,28.02,21.08,523.08,495.24,481.22,488.33,528.51
[object Object],IBM,International Business Machines Corporation,NYSE,211.20,stock,common,100.00,1.00,false,0.00,USD,-2.70,29198027.00,2.24,198503772322.43,USD,18.67,11.31,94.54,3.10,Technology services,america,Technology Services,Buy,Buy,-2.70,-29.78,-22.35,-15.10,-29.83,-29.02,-25.57,58.71,39.23,1341.66,5.27,4.18,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,29.17,-70.01,-14.02,-194.48,21.97,44.22,0.00,220.95,1.79,0.66,759280.00,1.79,29198027.00,-56.70,211.40,0.09,1367967.00,0.28,18.67,0.20,3.00,6.02,14.37,15.57,17.00,256558772322.43,3.72,17.65,13.06,278.48,276.81,262.20,252.69,274.62
[object Object],RMS,Hermes International SCA,EURONEXT,1683.50,stock,common,10.00,5.00,false,0.00,EUR,2.37,80387.00,1.01,196502091165.19,USD,39.09,50.59,-1.82,1.09,Consumer non-durables,france,Consumer Non-Durables,Buy,Buy,2.37,3.66,-4.67,3.38,-24.71,-20.40,-30.17,32.14,381.14,21049.71,2.44,2.86,Buy,Buy,Buy,Buy,Buy,Buy,56.08,88.50,-6.69,88.58,80.53,72.99,doji,0.00,0.00,0.00,0.00,2.19,80387.00,18.67,1683.50,0.00,39430.00,-29.94,39.09,0.00,10.80,9.37,32.46,40.06,14.45,185212323605.19,9.85,23.60,21.08,1637.60,1647.92,1633.42,1701.42,1912.93
[object Object],AMGN,Amgen Inc.,NASDAQ,358.32,stock,common,100.00,1.00,false,0.00,USD,0.86,1739711.00,0.83,193388260839.49,USD,24.92,14.38,31.26,2.76,Health technology,america,Health Technology,Buy,Buy,0.86,-2.15,0.79,3.37,9.01,8.99,20.57,46.65,121.19,104139.46,1.74,2.17,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.89,-3.80,9.21,2.43,38.23,50.62,0.00,355.00,-0.07,0.00,460.00,-0.17,1739711.00,-6.62,358.32,0.00,582594.00,25.92,24.92,0.79,5.18,21.04,18.12,22.67,16.19,238673260839.49,6.40,20.15,14.26,363.90,353.09,344.81,351.26,338.70
